date,corr_gold_spy_30d,corr_gold_tlt_30d,corr_gold_uup_30d,corr_gold_btc_30d,corr_gold_spy_90d,corr_gold_tlt_90d,corr_gold_uup_90d,corr_gold_btc_90d,corr_gold_spy_180d,corr_gold_tlt_180d,corr_gold_uup_180d,corr_gold_btc_180d
2011-02-23,-0.3120409328991365,0.12444183580057344,0.1140430579421126,,0.17671688819644496,0.12116046086704264,-0.23189101193158854,,0.13545935067862838,0.12914503197214733,-0.14825421465332958,
2011-02-24,-0.3261103118249022,0.14484350835623125,0.10789292808929975,,0.1770496746790475,0.11726471854973027,-0.2288503819038381,,0.1307745331510255,0.12922516952308505,-0.15345326728304257,
2011-02-25,-0.3528947746227709,0.13160552296690933,0.1008564057602143,,0.16832687025224027,0.11410784809671397,-0.23017264898208703,,0.14323189686155305,0.12102219303978365,-0.16328425452696158,
2011-02-28,-0.35080643078146684,0.13280128246222037,0.11008028659915646,,0.11588065625867082,0.13876279461130372,-0.16087787259242428,,0.1418349492509751,0.11731313018704383,-0.16566704093075257,
2011-03-01,-0.4079587617496389,0.08734752237537044,0.1420930399279828,,0.06387052678150562,0.14140018246788236,-0.14533117121488454,,0.12246008390213346,0.11757988478129747,-0.16714223481830998,
2011-03-02,-0.4087763578186264,0.06961569050868349,0.12745867556533866,,0.06730407587987473,0.11919090189642356,-0.13953719148411056,,0.11465099608952652,0.11552460376509303,-0.1639512114695735,
2011-03-03,-0.4975144456285704,0.139187204870057,0.1272388734878805,,0.02737711470304481,0.1329770132870318,-0.13410184205124134,,0.09645074687695027,0.12447199969289603,-0.16029814816752033,
2011-03-04,-0.5895562081412757,0.047708595517209657,0.2163748855597954,,0.01452351393432467,0.13648047660587972,-0.12840446875085643,,0.09190282471965039,0.12211547122162296,-0.15424176539361106,
2011-03-07,-0.5899368316314703,0.06847551188883899,0.18366530409229528,,0.009726269208268247,0.13416513429821236,-0.12724349485108732,,0.08986714384302498,0.12153268761822596,-0.1540497826487191,
2011-03-08,-0.6062138062039826,0.08895583937155714,0.13877607540894665,,-0.004585699216549518,0.1278728567598154,-0.11877027904646636,,0.08372597746219858,0.12189266773469053,-0.15142255361460868,
2011-03-09,-0.6303319162513943,0.15191631354403184,0.14626826928324865,,-0.0024941031872753924,0.12415977836273934,-0.09223967130877014,,0.08364253422041741,0.12300589488979535,-0.15141214054686172,
2011-03-10,-0.42387382390628403,0.005889858483499706,0.01802408447063734,,0.03417112005545194,0.08749969091208958,-0.10757803869433047,,0.09677530694239228,0.11148818240715012,-0.16299388810720697,
2011-03-11,-0.4110237997681096,0.020643668056100708,-0.028333000753027672,,0.0384141918328978,0.08210304424711543,-0.11310218175176759,,0.10952214444039365,0.11260587170092087,-0.16711362027918988,
2011-03-14,-0.32162671298924783,-0.020845557018170677,-0.1376577317200903,,0.032892918436796904,0.0770419635274908,-0.10960164221013173,,0.10745025838185633,0.11099752242789215,-0.16428961128654374,
2011-03-15,-0.11428821168157216,-0.21329983641633574,-0.18831440249026335,,0.07813561444419741,0.006592144293545181,-0.12723167948049044,,0.12035319933940547,0.09755504532963538,-0.15790599920990625,
2011-03-16,-0.14371952867382412,-0.19725437655462,-0.17133252215265965,,-0.016378956201087418,-0.021910872076902996,-0.07977754700093652,,0.1255675695964866,0.09718601743274911,-0.1587657998144699,
2011-03-17,-0.11716378565042385,-0.21719382986133096,-0.1799899464596603,,-0.010725708938406702,-0.006758067255109655,-0.11286378295066248,,0.13072457465939538,0.09415372892247457,-0.16188699720997612,
2011-03-18,-0.12664762132736107,-0.15871729106728516,-0.35366490859491967,,-0.0055439455196015204,-0.005940448293039322,-0.12586858192090275,,0.12387374831065008,0.10200170082522662,-0.23629658741562032,
2011-03-21,-0.07538018325709846,-0.21044572802322575,-0.3491621385316332,,0.01532318149089337,0.0016318059253022453,-0.14133808001007625,,0.12898375499057269,0.0998392970327189,-0.23759161965282863,
2011-03-22,-0.06734188440645489,-0.2076490207242496,-0.3479543798723968,,0.018590544252203554,0.003341468459188455,-0.1425645257904128,,0.13349715051567093,0.10612297581723727,-0.24196532681944855,
2011-03-23,-0.08320632285188773,-0.16853464175029537,-0.30562032104891285,,0.022359149974885317,0.002516342865854541,-0.13783286694451508,,0.13372632948104202,0.10741480073988387,-0.2362462393397528,
2011-03-24,-0.09936558733466487,-0.14496079918564087,-0.3043513170989824,,-0.03359823418931232,-0.012621492823799919,-0.14923799017409153,,0.13393783802739856,0.1075279144014573,-0.2358475712753157,
2011-03-25,-0.1078203130377367,-0.1587744915306769,-0.33328894886688804,,-0.03484154412755104,-0.006553119045797303,-0.1638375383630416,,0.12896658455969776,0.11218609464081819,-0.24460331513384723,
2011-03-28,-0.09375267013758598,-0.14320645547678115,-0.32410660109744865,,-0.09560162886200842,0.06862555644482896,-0.13640209041919016,,0.1301967568897372,0.11182565081505104,-0.2414770901046116,
2011-03-29,-0.1074616022971733,-0.11984144389962509,-0.3324807742242578,,-0.09848123806948302,0.07056759212197128,-0.13652712276853984,,0.11902066399660284,0.11960502075183121,-0.23389517053234352,
2011-03-30,-0.08709517012208827,-0.11290474876056238,-0.3451271599061866,,-0.12140442838950395,0.06962505019607987,-0.12097838147313524,,0.12024227271722274,0.1258691883824305,-0.23528206655804793,
2011-03-31,-0.08942208606828082,-0.12722668584672694,-0.35485457869641984,,-0.1244291518795587,0.06793057633632768,-0.1244141047910986,,0.1181512478466251,0.1246999771149482,-0.2382709553587624,
2011-04-01,-0.11204300861281619,-0.14423897320138587,-0.3421617139088675,,-0.12669489496226727,0.05980437699957812,-0.12623417585819316,,0.0842444237543915,0.1285714758213422,-0.2356642579282019,
2011-04-04,-0.11272404322979111,-0.14170709226976946,-0.33984198155337225,,-0.09399442495119449,0.05101107631412374,-0.182927764533028,,0.08645949759364346,0.12672662436351897,-0.2349306391728629,
2011-04-05,-0.05152275582635707,-0.23776311329471078,-0.3469484823095227,,-0.08897965612680091,0.03515199584924531,-0.1753573252981297,,0.0800674504110404,0.12264281103408145,-0.23450750200940662,
2011-04-06,-0.024531348760705413,-0.2631813362694656,-0.3249736483040009,,-0.10900801972179458,0.04521460659696092,-0.16643356541383678,,0.07994275116483246,0.12142142152051785,-0.23577350132727562,
2011-04-07,-0.023526449232388315,-0.26634645646600735,-0.3270580852463726,,-0.10927998382151206,0.04304167741720689,-0.1717169843371062,,0.07816872491289235,0.12330654431588042,-0.23528703624590688,
2011-04-08,-0.012546389213513509,-0.2677789326703888,-0.35613411621060986,,-0.10208075138248827,0.026273436528685978,-0.2156656368608647,,0.07940630675913349,0.11602331180207966,-0.2422486319751514,
2011-04-11,-0.0017532151561262305,-0.2691949354941942,-0.37306139000650335,,-0.1059803670800846,0.02904063936793484,-0.21893952161426808,,0.08483113709605547,0.11519806362533402,-0.2466339610401476,
2011-04-12,0.1548365015177154,-0.3536580013680559,-0.3998570559825315,,-0.09020353566912374,0.011896255893063439,-0.21396336323301304,,0.0909230910276136,0.09630593804095575,-0.2420734140274667,
2011-04-13,0.15174734071381413,-0.33780093111402376,-0.3878196039968114,,-0.09518059044328767,0.025595861970719554,-0.18589488056669634,,0.09155340915407403,0.09609938272846452,-0.24203007158213563,
2011-04-14,0.32074835067132634,-0.46154007219382404,-0.4416061118491414,,-0.09256225886930786,0.01124024226474753,-0.20509062111956544,,0.09369130996119314,0.09553521294710643,-0.24178597873247473,
2011-04-15,0.36933161761171546,-0.4204277651614688,-0.4100744807643204,,-0.08818561313869187,0.011813592814770733,-0.19122696666520378,,0.09628755401813002,0.0927837574560442,-0.2409487027474839,
2011-04-18,0.35406928616052646,-0.4124029121980564,-0.34466635831732834,,-0.08806206574584864,-0.014833374321084359,-0.1741107449453411,,0.09412874088957764,0.0938128499992323,-0.23655997665047712,
2011-04-19,0.39421287410710715,-0.45080213257833607,-0.3147520101865178,,-0.09110916112871541,-0.01894525536704579,-0.17713856399288982,,0.09430510827978474,0.09382070664344856,-0.2362211775076639,
2011-04-20,0.3829368028760461,-0.45726286987885917,-0.3030562664238577,,-0.08021080831862591,-0.02686517827453702,-0.17694498433314082,,0.09258347195634314,0.09619903368027312,-0.24070667151564673,
2011-04-21,0.2862795494548243,-0.3783014143297138,-0.21447187332683812,,-0.0782343858579498,-0.03217761542993442,-0.16006465852980362,,0.09339926463107717,0.09568493312151885,-0.2408370302260623,
2011-04-25,0.2719913781752179,-0.3618409351359301,-0.19378759271811663,,-0.0792075814133786,-0.022673951537948052,-0.1634806287605347,,0.09466052006540032,0.09390167045722547,-0.23958358649413578,
2011-04-26,0.24420344188527504,-0.38106419922666523,-0.1861172701256241,,-0.10076055570166917,-0.05966239346737472,-0.12324365080207943,,0.09276279197295842,0.08985170420714933,-0.23681072049199545,
2011-04-27,0.08367118071269014,-0.2503032437399309,-0.20177902788297664,,-0.0825137520043368,-0.061105260286693906,-0.14186377754317325,,0.09337489612554709,0.08541558684469244,-0.23963508681185122,
2011-04-28,0.09240025972709469,-0.20656904891083178,-0.20966193468776498,,-0.07890742250863406,-0.06652979884417903,-0.15419327511002529,,0.0969827404092875,0.08956818748169104,-0.2476800390179097,
2011-04-29,0.06484557518306526,-0.15007867931700386,-0.16508171341684413,,-0.07492947335003226,-0.05762802988287399,-0.15262787160464847,,0.10581292909060054,0.0942236399881908,-0.2532590688243582,
2011-05-02,0.06827448625901752,-0.16394012955928805,-0.1531757235657263,,-0.0753003245504492,-0.05870172782856963,-0.15401690119852451,,0.10563243127635494,0.09555867939605954,-0.2532115107429473,
2011-05-03,0.0831464354450951,-0.18642623863992816,-0.15149336448143294,,-0.06367546670151476,-0.0710826103459156,-0.15606040861963125,,0.11075402072934604,0.08203294840988923,-0.24992072802699392,
2011-05-04,0.19193008621242189,-0.2112599013819295,-0.1458395888215365,,-0.04133821444753855,-0.08296582609778559,-0.15942169542683854,,0.12027922441264069,0.07611294722064516,-0.24777647575049813,
2011-05-05,0.31954403389602415,-0.29164535864494057,-0.44089567641731886,,-0.000648183587487362,-0.11255379852915127,-0.23778830989000288,,0.13575798974255668,0.06033421397202337,-0.27823711290316905,
2011-05-06,0.3634243801468251,-0.33176935284027514,-0.38748703043769805,,0.0014210001645094505,-0.07298441600927984,-0.22952635760067633,,0.14228011035517624,0.057056812749472635,-0.27193034969066787,
2011-05-09,0.38914482089095126,-0.3601538754880193,-0.3628921472141305,,0.005201316718913052,-0.08933008425022329,-0.2244488571051596,,0.14138069893500038,0.05648724299801441,-0.26845272132945763,
2011-05-10,0.4001239391784052,-0.3830285297934901,-0.36430437619864575,,0.013319111893696617,-0.09977189104510277,-0.22888059684730483,,0.1446880635737332,0.05312181286623029,-0.2679105127419874,
2011-05-11,0.47745672753999024,-0.4381717800375749,-0.42004779734252895,,0.03500150163515846,-0.12770789310014738,-0.23292875577819777,,0.1588287849937108,0.04618073668862928,-0.27646413720071683,
2011-05-12,0.47391398311326266,-0.45823256480488966,-0.42089727024241363,,0.03660536643012982,-0.1305313739508882,-0.2357931612799461,,0.15858498407662455,0.04613592789027298,-0.2783291451682409,
2011-05-13,0.5199311519532066,-0.4760379250531909,-0.44879866461218143,,0.04608804232609366,-0.14855049011555418,-0.24172429362397452,,0.16220319836159505,0.0429927414186931,-0.28769218359079474,
2011-05-16,0.5566755262013781,-0.47219867605981847,-0.4500875949998241,,0.05341076380346306,-0.17709852620845878,-0.2322701400343658,,0.1656661067502302,0.041727533700210935,-0.2865198373522904,
2011-05-17,0.5490513162745675,-0.49213133944340953,-0.4398180130590137,,0.053142836191125295,-0.1869246886772765,-0.2292935839132846,,0.1679805604233059,0.03680476106266935,-0.28586016007559995,
2011-05-18,0.5908951861129211,-0.5055112401613482,-0.4539062700629939,,0.06516778196305416,-0.20352682791309365,-0.22423383226426946,,0.1738580705687238,0.02336100965579792,-0.28526017600629117,
2011-05-19,0.5823814671625942,-0.5225469573820136,-0.4365177229943806,,0.06517559028997362,-0.20578769468292538,-0.21892334789038528,,0.186568127928143,0.02028219673575961,-0.28706431192026766,
2011-05-20,0.5084526076975346,-0.5230828292760166,-0.36596284363045545,,0.04614794352327127,-0.19863061821889164,-0.19366578707974963,,0.17644430249885612,0.022835938636398975,-0.2765687777048082,
2011-05-23,0.48873643345475204,-0.4966844150031588,-0.3113948810962182,,0.03865657157518474,-0.19676004153166832,-0.1879910777315599,,0.1757414673676888,0.02170908235578093,-0.2748860009982633,
2011-05-24,0.4813021350920594,-0.4987468645966043,-0.31576806018177955,,0.03768744979916117,-0.19511202470654632,-0.19521603630144807,,0.18183993295807294,0.01594507491691968,-0.285266896726976,
2011-05-25,0.45485308217283454,-0.46233382058387823,-0.34817176012952183,,0.06442270724158507,-0.2288790882871647,-0.20662240322472797,,0.1835142405387476,0.01444998228445001,-0.2862997580838507,
2011-05-26,0.4398043923489936,-0.47155702652935044,-0.3300060050682647,,0.06047501069325327,-0.2292866222249202,-0.201648423189073,,0.18448944157227845,0.004375719667389449,-0.28444198569905166,
2011-05-27,0.4551423142562034,-0.4708579349226998,-0.3394416655886749,,0.06579640948002094,-0.23102325036881668,-0.21573722131405612,,0.18751878450790765,0.0028859975023143307,-0.2882829243230808,
2011-05-31,0.42452355285660615,-0.567953758303943,-0.3465552376841982,,0.05770151345911702,-0.2952347744183379,-0.19948381677063662,,0.1871259421922277,0.0028950802211394327,-0.29075872258496094,
2011-06-01,0.36113586281536986,-0.5145263417654603,-0.3827456191965778,,0.04613189110428423,-0.2788217232444821,-0.21330069956280412,,0.1808237405789313,-0.006176557167943838,-0.27831615036407614,
2011-06-02,0.36291886187296163,-0.3561174625219108,-0.3401524510200679,,0.04698360267314578,-0.23707985179392155,-0.19510675468527455,,0.18261357337345765,0.00017641304605597465,-0.27054881261949243,
2011-06-03,0.3328145522293751,-0.33959263059312544,-0.3626939126838281,,0.03909873967653422,-0.21875626964977019,-0.20342929459878578,,0.1772973806860278,0.004056871748550506,-0.27242452625943964,
2011-06-06,0.3099502628846099,-0.3389827843312953,-0.35270530577128084,,0.03686142467974279,-0.22820703298444966,-0.201768572792176,,0.17447376279452304,0.0025999090601841615,-0.27223442254272373,
2011-06-07,0.3088449046709341,-0.3466441880285552,-0.3326548767132211,,0.04319261316569749,-0.22505560145894288,-0.20185585480734003,,0.17473216906563824,0.0010299642137360158,-0.2696811394128936,
2011-06-08,0.34710187803626963,-0.34424193954970117,-0.35085583053184377,,0.09749425674014606,-0.24841638158083382,-0.24704826147903214,,0.17507437090770533,0.004435791284818562,-0.28163201601496424,
2011-06-09,0.32377194370549506,-0.3136569415702775,-0.31727504844391224,,0.10831743421713297,-0.26252689730493073,-0.25816003197201226,,0.18255828400036614,-0.0036850300273567334,-0.2736346529085121,
2011-06-10,0.3447800933133213,-0.37357922292628654,-0.3408666456949632,,0.1258631552492525,-0.26999701180261865,-0.2781403781815165,,0.19362417410293045,-0.009134092867901938,-0.2820447283162488,
2011-06-13,0.31020108418097053,-0.3740216892197977,-0.3031027897825326,,0.12113345939416839,-0.2570740341114719,-0.2559706981338604,,0.1960995711875135,-0.005696590870563532,-0.2776455315006147,
2011-06-14,0.33781047639196116,-0.3984644079265023,-0.30894450553327846,,0.12573328019162616,-0.24588402923495647,-0.3043089939278053,,0.19933513513273673,-0.010020380787573245,-0.2779436314437124,
2011-06-15,0.30575144130459314,-0.3432368486269044,-0.2721005136801781,,0.12571650613616941,-0.2521483395135151,-0.28314648402239223,,0.1946204363621566,-0.01274674400109512,-0.2682854249041887,
2011-06-16,0.29532637578236676,-0.3359035065033794,-0.3129188731220377,,0.12883013667853419,-0.2502395854330354,-0.2830154866976642,,0.19492489221268017,-0.012131104390913135,-0.2682587811196744,
2011-06-17,0.26533305425455916,-0.2975604643215748,-0.13397450963065738,,0.12378236389769595,-0.23893675767304184,-0.28995165610680596,,0.19535069780187841,-0.01365549421797086,-0.270496856368514,
2011-06-20,0.24987912595523473,-0.28403805677853183,-0.1804578995009316,,0.12388913596309956,-0.23968462256573458,-0.2913110186760893,,0.19431238482509633,-0.011966338264007205,-0.26759283641729903,
2011-06-21,0.23972152591267745,-0.2862376275512708,-0.18315491481603477,,0.12613385592384946,-0.25319425428399206,-0.28775248568834105,,0.1944611414376217,-0.012236597611080046,-0.26777405943948446,
2011-06-22,0.18604425676110928,-0.25292578111733405,-0.16626824058559075,,0.1262615448509578,-0.2501963707454588,-0.2805644404241636,,0.17118280619980047,-0.005734222221856756,-0.2549274581496725,
