date,rolling_corr_gold_spy_30d,rolling_corr_gold_spy_90d,rolling_corr_gold_tlt_90d,rolling_corr_gold_uup_90d,rolling_corr_gold_btc_90d
2012-05-11,0.3087829303792261,0.35246516280680695,-0.05864852865863517,-0.48292695481008047,
2012-05-14,0.32651700569745357,0.3685660291239421,-0.06950581328410785,-0.5062869965983703,
2012-05-15,0.30769706744848363,0.36781720023622944,-0.0691113603196555,-0.5315822910720398,
2012-05-16,0.30838393736332087,0.37211089662114105,-0.0709268266866006,-0.5344051114932994,
2012-05-17,0.06655164460472957,0.29987249444338865,-0.022419693237575797,-0.5304086750320414,
2012-05-18,0.026978978754736958,0.2696914574152913,-0.019269361355312875,-0.5376350405757904,
2012-05-21,0.05258344205854892,0.2574911065900017,-0.026093911413280515,-0.5445392177246635,
2012-05-22,0.12760573232400285,0.2543275399281536,-0.015672751242737946,-0.5428397001781947,
2012-05-23,0.1072546543542617,0.24499203012618248,-0.017769915899051587,-0.5423196441452398,
2012-05-24,0.032134120261253216,0.24132147711868715,-0.02819546137845804,-0.5277209615817811,
2012-05-25,-0.024552552937701786,0.2347716849412633,-0.021132802214125012,-0.5304576154034485,
2012-05-29,-0.08530564398531515,0.2124506040222293,-0.020556192585386535,-0.5324883875670647,
2012-05-30,-0.17193733162131294,0.18460069629367012,0.015040700974494798,-0.5038785274612134,
2012-05-31,-0.17693755376316317,0.18854818257765832,0.02253417735094802,-0.49828047789560215,
2012-06-01,-0.40215632924368566,0.05510552125531996,0.10295268228551883,-0.49632397223201147,
2012-06-04,-0.40687324899279925,0.03379265021037343,0.11693020058763566,-0.47642455302306935,
2012-06-05,-0.40798230439707034,0.0461102680107535,0.09478964310157216,-0.47372728423114774,
2012-06-06,-0.30071842797524295,0.07441199800573656,0.06793677245465261,-0.4850396899776779,
2012-06-07,-0.30210471938081046,0.0708267280580257,0.06408227382441319,-0.4780425230538617,
2012-06-08,-0.32538006252968293,0.0735541338576729,0.05928903819933241,-0.4778978104043829,
2012-06-11,-0.33660703146282256,0.060787651638647494,0.06867479086943418,-0.4740207324656902,
2012-06-12,-0.28103145015448117,0.07364253533294067,0.05782378522815911,-0.4802058322097622,
2012-06-13,-0.2872317410934736,0.0875205194432167,0.041454915962762184,-0.48391858701420926,
2012-06-14,-0.27905090837782226,0.08742490717266174,0.0486552218767996,-0.4829071167189768,
2012-06-15,-0.27905368924441404,0.09016065949470639,0.0713871062815991,-0.4738851295515036,
2012-06-18,-0.2647220866069041,0.09341547950904952,0.07118740417827019,-0.4719121141277454,
2012-06-19,-0.26464104539579797,0.09052622417707562,0.07817797716054703,-0.46136589197033717,
2012-06-20,-0.2979754195833356,0.08480007902108061,0.08747174248912976,-0.45705963990059945,
2012-06-21,-0.10453319875264216,0.1498980682266552,0.07161524806430639,-0.49304606392586264,
2012-06-22,-0.10171034266293075,0.15045887700436295,0.06951628704479322,-0.4933404152388188,
2012-06-25,-0.14738702898384123,0.12656166167838548,0.08888937298811708,-0.48591986760605704,
2012-06-26,-0.19617861309843324,0.12177955722013065,0.09356790883307699,-0.48225996559738493,
2012-06-27,-0.19506825896854468,0.12414292285330887,0.09365081793156214,-0.47918155520416217,
2012-06-28,-0.1927353204444217,0.12806582601637823,0.11618699741498012,-0.468871691002111,
2012-06-29,0.06353498300036793,0.20420822323380977,0.05591267721515912,-0.5224442910881743,
2012-07-02,0.08542669620289986,0.2003352919468199,0.054220273325445136,-0.5187969067858937,
2012-07-03,0.10872095988813021,0.20872528434787843,0.04332599052295986,-0.5248620133684937,
2012-07-05,0.11897385332262453,0.21103273752629134,0.040741574607279694,-0.5183993673274798,
2012-07-06,0.15667604936882776,0.22154197698573455,0.03026479536588382,-0.5244898997734257,
2012-07-09,0.15294939136740981,0.21858754219565021,0.00913281224068154,-0.5049099554500965,
2012-07-10,0.1692971970723823,0.21865752660789817,0.0162590509708799,-0.5065894962192696,
2012-07-11,0.2064184998021643,0.2172357226504437,0.021258594184287074,-0.5048132396176711,
2012-07-12,0.24922745846146924,0.2185718096710666,0.01588529835173907,-0.5068204335624018,
2012-07-13,0.2881024361599551,0.22101919466439096,0.028080087944771563,-0.5042743716828781,
2012-07-16,0.6059604912782075,0.21694009060799055,0.03375539415033169,-0.5018009805265923,
2012-07-17,0.6017911460516386,0.20882554600472406,0.04499026931507265,-0.4963586186804982,
2012-07-18,0.577727654046743,0.19702565441400036,0.04519839980636136,-0.5200461341263235,
2012-07-19,0.5611824398236663,0.19849778986684197,0.041651142188386836,-0.5232402688826329,
2012-07-20,0.5855315863816725,0.20407155992259038,0.03991767990735022,-0.5122307368383275,
2012-07-23,0.5835824402777472,0.21010756362114988,-0.04383526131323483,-0.5021642892884963,
2012-07-24,0.6089526793810699,0.20427670050754917,-0.043559135703543826,-0.49562233645488807,
2012-07-25,0.5645859239523513,0.20248157078169596,-0.04164339785991213,-0.5172892232314806,
2012-07-26,0.5709503738728223,0.20405734041307297,-0.03676476474746199,-0.5085591836666168,
2012-07-27,0.5597386065716667,0.2014624429343814,-0.037667452546185955,-0.5082219367568586,
2012-07-30,0.5552900996135408,0.20185631771129411,-0.039202106877991964,-0.5079446783988272,
2012-07-31,0.5597293067705695,0.20240588613478658,-0.03864527528597263,-0.5022597045146855,
2012-08-01,0.5720465943805269,0.20000254983648605,-0.04623608595866419,-0.49401961649277465,
2012-08-02,0.5792189407933347,0.18893588059823466,-0.040322203031351554,-0.48409181597898215,
2012-08-03,0.5070087108945408,0.2071862878044365,-0.06175904227772737,-0.4939200000621031,
2012-08-06,0.5097445416274692,0.202649908903769,-0.06754981432782226,-0.5022953346695557,
2012-08-07,0.6234875509705038,0.2010601614187006,-0.062254620968042476,-0.5029135299029674,
2012-08-08,0.6397978989804105,0.19817692394786085,-0.044911972893689235,-0.500834103322703,
2012-08-09,0.6418345845926579,0.19541929768097363,-0.047944724478560144,-0.4960832558710703,
2012-08-10,0.6480960681161697,0.19430282156779083,-0.056798353255275685,-0.49682429572221865,
2012-08-13,0.5229392706484928,0.1699211696533605,-0.009623792432932288,-0.4871532260624128,
2012-08-14,0.526911877555532,0.1711599748087848,-0.005764867213726956,-0.49646429489678606,
2012-08-15,0.5177509244028764,0.1839570661726138,-0.03376036551910333,-0.49062448961635097,
2012-08-16,0.5196984519251177,0.2126989504174255,-0.055627701202463374,-0.4992966232400436,
2012-08-17,0.4726510087349865,0.21352551700242822,-0.056127460233652025,-0.49924822279548614,
2012-08-20,0.48676587082135064,0.1996066225422582,-0.048838251925087534,-0.48990989896052073,
2012-08-21,0.4097351094888487,0.1802813724424198,-0.02171668505636746,-0.4896318540015329,
2012-08-22,0.4092058535643774,0.17983788358570174,-0.02576491961571781,-0.49376264741160225,
2012-08-23,0.2440936575982988,0.15845699371378946,-0.017579596257654723,-0.49298806570980996,
2012-08-24,0.12817121383492583,0.155664637904299,-0.015881677988940076,-0.4933403397944938,
2012-08-27,0.12432575567984372,0.15672690432319622,-0.015110784313973552,-0.4929888638678524,
2012-08-28,0.1426138963663261,0.1571041589900441,-0.015686521712555662,-0.4901455566996718,
2012-08-29,0.21020245963553175,0.1516023256661054,-0.008284956669853011,-0.4887186365724018,
2012-08-30,0.2293237308970954,0.15221302948030468,-0.004188494894879888,-0.4873661387115446,
2012-08-31,0.2536296369229439,0.16237811519288003,0.022902409739110403,-0.5023554153409333,
2012-09-04,0.22089191512153225,0.1549061613921482,0.015833547526055588,-0.49972450346558955,
2012-09-05,0.2136796215918417,0.15471551307598033,0.016846226835355027,-0.498725657755836,
2012-09-06,0.290902397731115,0.16472756165092745,0.0031762172858109576,-0.501073424953741,
2012-09-07,0.28007094464958726,0.17042702466311224,-0.009997967219544395,-0.5230916728124182,
2012-09-10,0.34469755684323755,0.17177623500862502,-0.007194154027197257,-0.5231100660656522,
2012-09-11,0.3432144117862705,0.1633119837371243,-0.009491198373079447,-0.5184420283503031,
2012-09-12,0.30632819342742884,0.17663149793404836,-0.012062909278238762,-0.5259837745486281,
2012-09-13,0.4086130854523762,0.20372753563902724,-0.022177617235452536,-0.5375204020699804,
2012-09-14,0.35370065323413813,0.19629386642497557,-0.008013777088923054,-0.5348496067184327,
2012-09-17,0.31651702676668203,0.1925565644845255,-0.010493796713848265,-0.5321381172945999,
2012-09-18,0.3200003606138951,0.19272445425885196,-0.011002653835893798,-0.5312497086089237,
2012-09-19,0.33926124252280515,0.18991717206246395,-0.004561968831080464,-0.5281560507204679,
2012-09-20,0.3415922250484802,0.1727747641651612,0.018335610530629293,-0.5201714453496916,
2012-09-21,0.33882793161497327,0.16984207903486265,0.020321947157854646,-0.5226877817016506,
2012-09-24,0.35040968057999633,0.16555291636796612,0.01719986786028677,-0.5228967731500834,
2012-09-25,0.34051290411647506,0.21584984648840577,-0.02900574697223636,-0.5337457905528459,
2012-09-26,0.3744957048157233,0.2348077925037992,-0.039217994691595516,-0.531657056828567,
2012-09-27,0.41604008615552346,0.2554488908328756,-0.05099851410628069,-0.536708089977016,
2012-09-28,0.4211523893487748,0.2595460996169287,-0.06308286349317678,-0.5345765488485952,
2012-10-01,0.42499685451469504,0.2635135276763004,-0.048156706207335885,-0.5300819533792385,
2012-10-02,0.41751912282128395,0.26293241194337075,-0.045025290715573346,-0.5361534142671511,
2012-10-03,0.45008518290287064,0.2670938044171578,-0.04747948681184407,-0.537634849852458,
2012-10-04,0.4641325655768746,0.29561574127051055,-0.06411823644614006,-0.5488458213846009,
2012-10-05,0.623767736106313,0.3172821759575456,-0.07435101671187153,-0.5752402199363065,
2012-10-08,0.6427515339982925,0.31847198619229933,-0.0763043746321045,-0.5761329203362503,
2012-10-09,0.6562964236857065,0.49831649704495085,-0.1975534748428839,-0.5991127019961371,
2012-10-10,0.6503441967735712,0.49643302912370074,-0.20477717619163652,-0.607850556852176,
2012-10-11,0.6568429525950086,0.49692349128629865,-0.20309090200351876,-0.6115103250157744,
2012-10-12,0.6543552676560763,0.4910970956692358,-0.1853561008701508,-0.6019839849846436,
2012-10-15,0.5481412922478321,0.49287434994526297,-0.18245282018594858,-0.617274861074764,
2012-10-16,0.5597318339770957,0.495068675869977,-0.1872016476787238,-0.6215062828475426,
2012-10-17,0.5606298215533373,0.5092524830128285,-0.19143837467905495,-0.623035955650407,
2012-10-18,0.5837310600705479,0.5035429353725047,-0.1760204150690088,-0.6227006912562942,
2012-10-19,0.6520041869440412,0.5231674047672614,-0.20080616407680196,-0.6268784083254155,
2012-10-22,0.6450044294305773,0.5280663899618098,-0.20082226185935442,-0.6294671086093663,
2012-10-23,0.66832097857857,0.5353994130562281,-0.22129369852115793,-0.6331556854145233,
2012-10-24,0.6737991482114843,0.5369666837892189,-0.2123204666272691,-0.6348075342263734,
2012-10-25,0.586930016330777,0.5452815498634404,-0.22288558069423495,-0.6459401274281628,
2012-10-26,0.5882266168164667,0.5448565705160915,-0.21902026358534105,-0.6453049640208383,
2012-10-31,0.5876733850654055,0.4895093179450893,-0.20639188123047963,-0.61264901809087,
2012-11-01,0.5483629485842739,0.4823678316154285,-0.2045713691175358,-0.613911916656562,
2012-11-02,0.5690199033588426,0.5511475972253999,-0.2273112512465986,-0.6506645682553189,
2012-11-05,0.5726349934111481,0.5614861875465483,-0.22941992636816977,-0.6536273791341123,
2012-11-06,0.6046555138984527,0.5688756949791158,-0.2466981421418669,-0.6482765972786039,
2012-11-07,0.5226106371333389,0.5486639228590073,-0.2435373794592537,-0.6552477570096684,
2012-11-08,0.4777830750785946,0.4611995717597076,-0.18335585076947478,-0.6042358384845522,
2012-11-09,0.47231947036836147,0.4648205618217103,-0.17727234134639863,-0.5998600212392186,
2012-11-12,0.4253028406675479,0.4578745789506846,-0.16391594301704548,-0.6065177852712443,
2012-11-13,0.4241641645386682,0.4559622162066542,-0.1604473601154467,-0.6109791530794375,
2012-11-14,0.3733375054037529,0.4262635064251086,-0.13714235829475532,-0.5924139020393342,
2012-11-15,0.3723513741502533,0.428185196778015,-0.1414633455852562,-0.585890911415674,
2012-11-16,0.36658145288402866,0.42080451510265726,-0.13973931472673712,-0.5811546013508259,
2012-11-19,0.4162457714479374,0.43883372933703024,-0.1467456987737906,-0.5870237510633709,
2012-11-20,0.4205614595994678,0.43297596578895825,-0.1258940247433665,-0.5813886199974052,
2012-11-21,0.4228991161784669,0.4055414313485048,-0.12284795362521864,-0.5735810680397503,
2012-11-23,0.4641477968800901,0.4229663616291524,-0.12159344925250219,-0.5920580300997219,
2012-11-26,0.4684968062320969,0.4281498301467116,-0.12660565879574925,-0.5930656702328552,
2012-11-27,0.47235260664187056,0.45636526928973464,-0.13002776904442595,-0.6068311237733921,
2012-11-28,0.39038095207091367,0.4211015435900147,-0.12238553191336267,-0.5862697568952405,
2012-11-29,0.46422984667865075,0.4279798538025533,-0.12427169408441169,-0.6021219687035301,
2012-11-30,0.44077221457441934,0.42157575727561886,-0.11541589472644864,-0.5938421362821019,
2012-12-03,0.4198617849335388,0.4162808338727862,-0.1127020773543035,-0.5974306015231332,
2012-12-04,0.40349772607889134,0.4288512552391545,-0.1394253429105627,-0.5596851373872843,
2012-12-05,0.35632234830885473,0.4284270533808117,-0.13492434562380057,-0.5676352353974893,
2012-12-06,0.36178304897974956,0.44039903992534485,-0.13292846741695327,-0.5493355983416192,
2012-12-07,0.32509877736851384,0.44083990305413995,-0.13575919529039332,-0.547788313920428,
2012-12-10,0.3186192405975946,0.434997456428146,-0.12963131671335326,-0.5568477659443984,
2012-12-11,0.3012182882824789,0.42795623750855866,-0.1290152988211909,-0.5494662187467254,
2012-12-12,0.2992506071204357,0.4181266259086698,-0.12575621025794817,-0.5477317209048543,
2012-12-13,0.32551454385787426,0.40654322374831525,-0.10071724296409215,-0.5344533178382734,
2012-12-14,0.34084017014801293,0.40554069923165087,-0.10141648852712869,-0.527390031654013,
2012-12-17,0.2737602461695964,0.4033373189821425,-0.10682616852097672,-0.5272352303841351,
2012-12-18,0.1621549981938018,0.3532697886472606,-0.0750660788707164,-0.49662404633408425,
2012-12-19,0.10769431492770405,0.35399641999020964,-0.07614119337151207,-0.5042136177933094,
2012-12-20,0.09261025667060992,0.33396186766905755,-0.07737395805461891,-0.4944586527281899,
2012-12-21,0.09968639186240602,0.3140416892148154,-0.06289079289430222,-0.4701358554606941,
2012-12-24,0.09786908953292595,0.31505924804714974,-0.07870502712120928,-0.4697730277635706,
2012-12-26,0.09027735277263245,0.31390725481316334,-0.07446513774674487,-0.4748344571357617,
2012-12-27,0.07978562902039538,0.30649595675002506,-0.06370499378603693,-0.46972780675073306,
2012-12-28,0.14784212175929554,0.3122252593992516,-0.06790041239907392,-0.47198348305289867,
2012-12-31,0.23330991586886515,0.3355182134148194,-0.09915973667019666,-0.457253742957586,
2013-01-02,0.2930265206064538,0.35745998894468867,-0.1231305484853941,-0.4365962131263078,
2013-01-03,0.22278107463004582,0.3591574518585706,-0.09974304217119448,-0.45602034089225213,
2013-01-04,0.19115991644858416,0.38485824187366646,-0.1268634903432625,-0.4506908037781901,
2013-01-07,0.19108724431271362,0.3860634939754729,-0.127027145905551,-0.44970106018420714,
2013-01-08,0.07569521561788549,0.3770871329350554,-0.1164330620592968,-0.44040413638335385,
2013-01-09,0.07571298788232915,0.3746093006900723,-0.11455955874097444,-0.45160680213869886,
2013-01-10,0.11202793223983594,0.38483302068678665,-0.12064552466942231,-0.4738299822340485,
2013-01-11,0.17088328174954528,0.3801615572826429,-0.1312021084537318,-0.45721526790721695,
2013-01-14,0.15162847214610378,0.37614481595536753,-0.18453397402989716,-0.43539768324506356,
2013-01-15,0.14200976096373036,0.37603809896955975,-0.175562115600399,-0.42505647605928243,
2013-01-16,0.16447490945040036,0.3758739701792323,-0.17674707380266377,-0.4253837748880091,
2013-01-17,0.15993940606161147,0.36957277279737993,-0.1680520763306203,-0.42322505856092285,
2013-01-18,0.15924171401464096,0.3697447405927185,-0.16101862261278474,-0.369876068350226,
2013-01-22,0.16258461204796673,0.3685251537311012,-0.15745089648516608,-0.36668314361694754,
2013-01-23,0.16130649905767888,0.3668554920064041,-0.15488542503694566,-0.3709991234387451,
2013-01-24,0.1719642908255819,0.36485320209462135,-0.15069038784179653,-0.3684001530335417,
2013-01-25,0.16110528685213843,0.3147006019170426,-0.12191836423071113,-0.3171972863371009,
2013-01-28,0.16877391016398033,0.314741432978434,-0.12288960367405438,-0.3194974995773355,
2013-01-29,0.13019503509805086,0.317416477162763,-0.12874743011497847,-0.32456103392701374,
2013-01-30,0.08654990176994966,0.3025724800369023,-0.13177483851421526,-0.34334764678409674,
2013-01-31,0.105975822211447,0.3050428620857866,-0.1423287613134109,-0.33575019802292744,
2013-02-01,0.23155462752631867,0.3121427660751923,-0.15361748356378674,-0.340946208770086,
2013-02-04,0.19009724983731838,0.30005521341634395,-0.14274107677008283,-0.32459933899228766,
2013-02-05,0.2192537270721715,0.2941947541398545,-0.13107235119823377,-0.3193586836158483,
2013-02-06,0.2851579555151084,0.300719037131097,-0.12829026282109893,-0.31353680734673645,
2013-02-07,0.29222895776299734,0.2958693436670769,-0.11437227602277523,-0.3135161728561624,
